Name,Scientific,Listing,Description,Date,Group
Western prairie fringed Orchid,Platanthera praeclara,Threatened,Wherever found,9/28/1989,Flowering Plants
Ring pink (mussel),Obovaria retusa,Endangered,Wherever found,9/29/1989,Clams
Clover Valley speckled dace,Rhinichthys osculus oligoporus,Endangered,Wherever found,10/10/1989,Fishes
Independence Valley speckled dace,Rhinichthys osculus lethoporus,Endangered,Wherever found,10/10/1989,Fishes
Price''s potato-bean,Apios priceana,Threatened,,1/5/1990,Flowering Plants
Dudley Bluffs bladderpod,Lesquerella congesta,Threatened,Wherever found,2/6/1990,Flowering Plants
Dudley Bluffs twinpod,Physaria obcordata,Threatened,Wherever found,2/6/1990,Flowering Plants
Palma de manaca,Calyptronoma rivalis,Threatened,Wherever found,2/6/1990,Flowering Plants
Dwarf wedgemussel,Alasmidonta heterodon,Endangered,Wherever found,3/14/1990,Clams
Desert tortoise,Gopherus agassizii,Threatened,"Wherever found, except AZ south and east of Colorado R., and Mexico",4/2/1990,Reptiles
Desert tortoise,Gopherus agassizii,Similarity of Appearance (Threatened),"AZ south and east of Colorado R., and Mexico, when found outside of Mexico or said range in AZ",4/2/1990,Reptiles
Arkansas fatmucket,Lampsilis powellii,Threatened,Wherever found,4/5/1990,Clams
Cobana negra,Stahlia monosperma,Threatened,Wherever found,4/5/1990,Flowering Plants
No common name,Chamaecrista glandulosa var. mirabilis,Endangered,Wherever found,4/5/1990,Flowering Plants
Roan Mountain bluet,Hedyotis purpurea var. montana,Endangered,Wherever found,4/5/1990,Flowering Plants
Spreading avens,Geum radiatum,Endangered,Wherever found,4/5/1990,Flowering Plants
Steller sea lion,Eumetopias jubatus,Recovery,"Eastern DPS - Entire, except the population segment west of 1440 W. Long",4/5/1990,Mammals
Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,Endangered,Sacramento River winter-run ESU - See 50 CFR 224.101,4/6/1990,Fishes
Palo de rosa,Ottoschulzia rhodoxylon,Threatened,Wherever found,4/10/1990,Flowering Plants
Steller sea lion,Eumetopias jubatus,Endangered,Western DPS - See 50 CFR 224.101,4/10/1990,Mammals
Kral's water-plantain,Sagittaria secundifolia,Threatened,Wherever found,4/13/1990,Flowering Plants
golden-cheeked warbler,Setophaga chrysoparia,Endangered,Wherever found,5/4/1990,Birds
Neosho madtom,Noturus placidus,Threatened,Wherever found,5/22/1990,Fishes
Virginia spiraea,Spiraea virginiana,Threatened,Wherever found,6/15/1990,Flowering Plants
Fanshell,Cyprogenia stegaria,Endangered,Wherever found,6/21/1990,Clams
Lower Keys marsh rabbit,Sylvilagus palustris hefneri,Endangered,Wherever found,6/21/1990,Mammals
Michigan monkey-flower,Mimulus michiganensis,Endangered,Wherever found,6/21/1990,Flowering Plants
Squirrel Chimney Cave shrimp,Palaemonetes cummingi,Threatened,Wherever found,6/21/1990,Crustaceans
Northern spotted owl,Strix occidentalis caurina,Threatened,Wherever found,6/26/1990,Birds
Purple Cat's paw (=Purple Cat's paw pearlymussel),Epioblasma obliquata,Endangered,Wherever found; Except where listed as Experimental Populations,7/10/1990,Clams
Bakersfield cactus,Opuntia treleasei,Endangered,Wherever found,7/19/1990,Flowering Plants
California jewelflower,Caulanthus californicus,Endangered,Wherever found,7/19/1990,Flowering Plants
Hoover's woolly-star,Eriastrum hooveri,Recovery,,7/19/1990,Flowering Plants
Kern mallow,Eremalche kernensis,Endangered,Wherever found,7/19/1990,Flowering Plants
San Joaquin wooly-threads,Monolopia (=Lembertia) congdonii,Endangered,Wherever found,7/19/1990,Flowering Plants
Northeastern beach tiger beetle,Habroscelimorpha dorsalis dorsalis,Threatened,Wherever found,8/7/1990,Insects
Puritan tiger beetle,Ellipsoptera puritana,Threatened,Wherever found,8/7/1990,Insects
Higo Chumbo,Harrisia portoricensis,Threatened,Wherever found,8/8/1990,Flowering Plants
Pelos del diablo,Aristida portoricensis,Endangered,Wherever found,8/8/1990,Flowering Plants
Pallid sturgeon,Scaphirhynchus albus,Endangered,Wherever found,9/6/1990,Fishes
Barneby ridge-cress,Lepidium barnebyanum,Endangered,Wherever found,9/28/1990,Flowering Plants
Inflated heelsplitter,Potamilus inflatus,Threatened,Wherever found,9/28/1990,Clams
Lyrate bladderpod,Lesquerella lyrata,Threatened,Wherever found,9/28/1990,Flowering Plants
Cahaba shiner,Notropis cahabae,Endangered,Wherever found,10/25/1990,Fishes
Gentian pinkroot,Spigelia gentianoides,Endangered,,11/26/1990,Flowering Plants
Sentry milk-vetch,Astragalus cremnophylax var. cremnophylax,Endangered,Wherever found,12/5/1990,Flowering Plants
Tulotoma snail,Tulotoma magnifica,Threatened,Wherever found,1/9/1991,Snails
Aupaka,Isodendrion hosakae,Endangered,Wherever found,1/14/1991,Flowering Plants
Florida salt marsh vole,Microtus pennsylvanicus dukecampbelli,Endangered,Wherever found,1/14/1991,Mammals
Maui remya,Remya mauiensis,Endangered,Wherever found,1/14/1991,Flowering Plants
No common name,Remya kauaiensis,Endangered,Wherever found,1/14/1991,Flowering Plants
No common name,Remya montgomeryi,Endangered,Wherever found,1/14/1991,Flowering Plants
Yellow-blotched map turtle,Graptemys flavimaculata,Threatened,Wherever found,1/14/1991,Reptiles
Fringed campion,Silene polypetala,Endangered,Wherever found,1/18/1991,Flowering Plants
White-necked crow,Corvus leucognaphalus,Endangered,Wherever found,4/3/1991,Birds
No common name,Schoepfia arenaria,Threatened,Wherever found,4/19/1991,Flowering Plants
Silver rice rat,Oryzomys palustris natator,Endangered,Lower FL Keys (west of Seven Mile Bridge),4/30/1991,Mammals
Leafy prairie-clover,Dalea foliosa,Endangered,,5/1/1991,Flowering Plants
Cumberland pigtoe,Pleuronaia gibber,Endangered,Wherever found,5/7/1991,Clams
Northeastern bulrush,Scirpus ancistrochaetus,Endangered,,5/7/1991,Flowering Plants
Schweinitz's sunflower,Helianthus schweinitzii,Endangered,Wherever found,5/7/1991,Flowering Plants
Winged Mapleleaf,Quadrula fragosa,Endangered,"Wherever found, except where listed as an experimental population",6/20/1991,Clams
Uncompahgre fritillary butterfly,Boloria acrocnema,Endangered,Wherever found,6/24/1991,Insects
Mitchell's satyr Butterfly,Neonympha mitchellii mitchellii,Endangered,Wherever found,6/25/1991,Insects
Knieskern's Beaked-rush,Rhynchospora knieskernii,Threatened,Wherever found,7/18/1991,Flowering Plants
Tennessee yellow-eyed grass,Xyris tennesseensis,Endangered,Wherever found,7/26/1991,Flowering Plants
Puma (=mountain lion),Puma (=Felis) concolor (all subsp. except coryi),Similarity of Appearance (Threatened),U.S.A. (FL),8/14/1991,Mammals
Haha,Cyanea superba,Endangered,Wherever found,9/11/1991,Flowering Plants
haha,Cyanea gibsonii,Endangered,Wherever found,9/20/1991,Flowering Plants
Haha,Cyanea undulata,Endangered,Wherever found,9/20/1991,Flowering Plants
Kamakahala,Labordia lydgatei,Endangered,Wherever found,9/20/1991,Flowering Plants
Na`ena`e,Dubautia pauciflorula,Endangered,Wherever found,9/20/1991,Flowering Plants
No common name,Abutilon eremitopetalum,Endangered,Wherever found,9/20/1991,Flowering Plants
No common name,Hesperomannia lydgatei,Endangered,Wherever found,9/20/1991,Flowering Plants
No common name,Phyllostegia glabra var. lanaiensis,Endangered,Wherever found,9/20/1991,Flowering Plants
No common name,Tetramolopium remyi,Endangered,Wherever found,9/20/1991,Flowering Plants
No common name,Viola helenae,Endangered,Wherever found,9/20/1991,Flowering Plants
No common name,Viola lanaiensis,Endangered,Wherever found,9/20/1991,Flowering Plants
Guthrie's (=Pyne's) ground-plum,Astragalus bibullatus,Endangered,Wherever found,9/26/1991,Flowering Plants
White irisette,Sisyrinchium dichotomum,Endangered,Wherever found,9/26/1991,Flowering Plants
Alamosa springsnail,Tryonia alamosae,Endangered,Wherever found,9/30/1991,Snails
Gulf sturgeon,Acipenser oxyrinchus (=oxyrhynchus) desotoi,Threatened,Wherever found,9/30/1991,Fishes
Ma`oli`oli,Schiedea apokremnos,Endangered,Wherever found,9/30/1991,Flowering Plants
No common name,Kadua st.-johnii,Endangered,Wherever found,9/30/1991,Flowering Plants
Socorro springsnail,Pyrgulopsis neomexicana,Endangered,Wherever found,9/30/1991,Snails
Terlingua Creek cat's-eye,Cryptantha crassipes,Endangered,Wherever found,9/30/1991,Flowering Plants
Texas trailing phlox,Phlox nivalis ssp. texensis,Endangered,Wherever found,9/30/1991,Flowering Plants
Walker's manioc,Manihot walkerae,Endangered,Wherever found,10/2/1991,Flowering Plants
Ouachita rock pocketbook,Arcidens wheeleri,Endangered,Wherever found,10/23/1991,Clams
Razorback sucker,Xyrauchen texanus,Endangered,Wherever found,10/23/1991,Fishes
`Akoko,Euphorbia celastroides var. kaenana,Endangered,Wherever found,10/29/1991,Flowering Plants
`Akoko,Euphorbia kuwaleana,Endangered,Wherever found,10/29/1991,Flowering Plants
Awiwi,Schenkia sebaeoides,Endangered,Wherever found,10/29/1991,Flowering Plants
Haha,Cyanea pinnatifida,Endangered,Wherever found,10/29/1991,Flowering Plants
Kulu`i,Nototrichium humile,Endangered,Wherever found,10/29/1991,Flowering Plants
Na`ena`e,Dubautia herbstobatae,Endangered,Wherever found,10/29/1991,Flowering Plants
nehe,Lipochaeta lobata var. leptophylla,Endangered,Wherever found,10/29/1991,Flowering Plants
nehe,Melanthera tenuifolia,Endangered,Wherever found,10/29/1991,Flowering Plants
No common name,Abutilon sandwicense,Endangered,Wherever found,10/29/1991,Flowering Plants
No common name,Asplenium (=Diellia) dielfalcatum (=falcata),Endangered,Wherever found,10/29/1991,Ferns and Allies
No common name,Gouania meyenii,Endangered,Wherever found,10/29/1991,Flowering Plants
No common name,Hesperomannia arbuscula,Endangered,Wherever found,10/29/1991,Flowering Plants
No common name,Kadua degeneri,Endangered,Wherever found,10/29/1991,Flowering Plants
No common name,Kadua parvula,Endangered,Wherever found,10/29/1991,Flowering Plants
No common name,Lobelia niihauensis,Endangered,Wherever found,10/29/1991,Flowering Plants
No common name,Neraudia angulata,Endangered,Wherever found,10/29/1991,Flowering Plants
No common name,Phyllostegia mollis,Endangered,Wherever found,10/29/1991,Flowering Plants
No common name,Sanicula mariversa,Endangered,Wherever found,10/29/1991,Flowering Plants
No common name,Schiedea kaalae,Endangered,Wherever found,10/29/1991,Flowering Plants
No common name,Schiedea obovata,Endangered,Wherever found,10/29/1991,Flowering Plants
No common name,Schiedea trinervis,Endangered,Wherever found,10/29/1991,Flowering Plants
No common name,Silene perlmanii,Endangered,Wherever found,10/29/1991,Flowering Plants
No common name,Tetramolopium filiforme,Endangered,Wherever found,10/29/1991,Flowering Plants
No common name,Tetramolopium lepidotum ssp. lepidotum,Endangered,Wherever found,10/29/1991,Flowering Plants
Opuhe,Urera kaalae,Endangered,Wherever found,10/29/1991,Flowering Plants
Pamakani,Viola chamissoniana ssp. chamissoniana,Endangered,Wherever found,10/29/1991,Flowering Plants
Little Aguja (=Creek) Pondweed,Potamogeton clystocarpus,Endangered,Wherever found,11/14/1991,Flowering Plants
Cumberland rosemary,Conradina verticillata,Threatened,Wherever found,11/29/1991,Flowering Plants
No common name,Cranichis ricartii,Endangered,Wherever found,11/29/1991,Flowering Plants
No common name,Lepanthes eltoroensis,Recovery,Wherever found,11/29/1991,Flowering Plants
Burke's goldfields,Lasthenia burkei,Endangered,Wherever found,12/2/1991,Flowering Plants
Sebastopol meadowfoam,Limnanthes vinculans,Endangered,Wherever found,12/2/1991,Flowering Plants
Sonoma sunshine,Blennosperma bakeri,Endangered,Wherever found,12/2/1991,Flowering Plants
Point Arena mountain beaver,Aplodontia rufa nigra,Endangered,Wherever found,12/12/1991,Mammals
Sockeye salmon,Oncorhynchus (=Salmo) nerka,Endangered,Snake River ESU - See 50 CFR 224.101,1/3/1992,Fishes
American black bear,Ursus americanus,Resolved Taxon,"U.S.A. (LA, all counties; MS, TX, only within the historic county range of the Louisiana black bear)",1/7/1992,Mammals
Louisiana black bear,Ursus americanus luteolus,Recovery,Wherever found,1/7/1992,Mammals
Barneby reed-mustard,Schoenocrambe barnebyi,Endangered,Wherever found,1/14/1992,Flowering Plants
Clay reed-mustard,Schoenocrambe argillacea,Threatened,Wherever found,1/14/1992,Flowering Plants
Ute ladies'-tresses,Spiranthes diluvialis,Threatened,Wherever found,1/17/1992,Flowering Plants
Blue shiner,Cyprinella caerulea,Threatened,Wherever found,4/22/1992,Fishes
Capa rosa,Callicarpa ampla,Endangered,Wherever found,4/22/1992,Flowering Plants
Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,Threatened,Snake River fall-run ESU See 50 CFR 223.102,4/22/1992,Fishes
Chinook salmon,Oncorhynchus (=Salmo) tshawytscha,Threatened,Snake River spring/summer-run ESU See 50 CFR 223.102,4/22/1992,Fishes
Goldline darter,Percina aurolineata,Threatened,Wherever found,4/22/1992,Fishes
Leedy's roseroot,Rhodiola integrifolia ssp. leedyi,Threatened,Wherever found,4/22/1992,Flowering Plants
No common name,Ilex sintenisii,Endangered,Wherever found,4/22/1992,Flowering Plants
No common name,Ternstroemia subsessilis,Endangered,Wherever found,4/22/1992,Flowering Plants
Palo colorado,Ternstroemia luquillensis,Endangered,Wherever found,4/22/1992,Flowering Plants
Palo de jazmin,Styrax portoricensis,Endangered,Wherever found,4/22/1992,Flowering Plants
Florida skullcap,Scutellaria floridana,Threatened,,5/8/1992,Flowering Plants
Telephus spurge,Euphorbia telephioides,Threatened,,5/8/1992,Flowering Plants
White birds-in-a-nest,Macbridea alba,Threatened,,5/8/1992,Flowering Plants
''Akoko,Euphorbia halemanui,Endangered,Wherever found,5/13/1992,Flowering Plants
Hawaiian bluegrass,Poa sandvicensis,Endangered,Wherever found,5/13/1992,Flowering Plants
Koholapehu,Dubautia latifolia,Endangered,Wherever found,5/13/1992,Flowering Plants
No common name,Poa siphonoglossa,Endangered,Wherever found,5/13/1992,Flowering Plants
No common name,Stenogyne campanulata,Endangered,Wherever found,5/13/1992,Flowering Plants
No common name,Stenogyne kanehoana,Endangered,Wherever found,5/13/1992,Flowering Plants
No common name,Xylosma crenatum,Endangered,Wherever found,5/13/1992,Flowering Plants
Nohoanu,Geranium arboreum,Endangered,Wherever found,5/13/1992,Flowering Plants
`Ahinahina,Argyroxiphium sandwicense ssp. macrocephalum,Threatened,Wherever found,5/15/1992,Flowering Plants
Alani,Melicope mucronulata,Endangered,Wherever found,5/15/1992,Flowering Plants
Haha,Cyanea lobata,Endangered,Wherever found,5/15/1992,Flowering Plants
Haha,Cyanea mceldowneyi,Endangered,Wherever found,5/15/1992,Flowering Plants
Ha`iwale,Cyrtandra munroi,Endangered,Wherever found,5/15/1992,Flowering Plants
Kio`ele,Kadua coriacea,Endangered,Wherever found,5/15/1992,Flowering Plants
Ko`oko`olau,Bidens micrantha ssp. kalealaha,Endangered,Wherever found,5/15/1992,Flowering Plants
Liliwai,Acaena exigua,Endangered,Wherever found,5/15/1992,Flowering Plants
Mahoe,Alectryon macrococcus,Endangered,Wherever found,5/15/1992,Flowering Plants
nehe,Melanthera kamolensis,Endangered,Wherever found,5/15/1992,Flowering Plants
No common name,Lysimachia lydgatei,Endangered,Wherever found,5/15/1992,Flowering Plants
No common name,Schiedea haleakalensis,Endangered,Wherever found,5/15/1992,Flowering Plants
Nohoanu,Geranium multiflorum,Endangered,Wherever found,5/15/1992,Flowering Plants
`Oha wai,Clermontia oblongifolia ssp. mauiensis,Endangered,Wherever found,5/15/1992,Flowering Plants
Wawae`iole,Phlegmariurus mannii,Endangered,Wherever found,5/15/1992,Ferns and Allies
Morefield''s leather flower,Clematis morefieldii,Endangered,,5/20/1992,Flowering Plants
Sensitive joint-vetch,Aeschynomene virginica,Threatened,Wherever found,5/20/1992,Flowering Plants
Butte County meadowfoam,Limnanthes floccosa ssp. californica,Endangered,Wherever found,6/8/1992,Flowering Plants
Beach layia,Layia carnosa,Threatened,Wherever found,6/22/1992,Flowering Plants
Clover (Tidestrom''s) lupine,Lupinus tidestromii,Endangered,Wherever found,6/22/1992,Flowering Plants
Dwarf iliau,Wilkesia hobdyi,Endangered,Wherever found,6/22/1992,Flowering Plants
Howell's spineflower,Chorizanthe howellii,Endangered,Wherever found,6/22/1992,Flowering Plants
Ihi`ihi,Marsilea villosa,Endangered,Wherever found,6/22/1992,Ferns and Allies
Menzies' wallflower,Erysimum menziesii,Endangered,Wherever found,6/22/1992,Flowering Plants
Monterey gilia,Gilia tenuiflora ssp. arenaria,Endangered,Wherever found,6/22/1992,Flowering Plants
Myrtle's silverspot butterfly,Speyeria zerene myrtleae,Endangered,Wherever found,6/22/1992,Insects
Sonoma spineflower,Chorizanthe valida,Endangered,Wherever found,6/22/1992,Flowering Plants
Alabama streak-sorus fern,Thelypteris pilosa var. alabamensis,Threatened,Wherever found,7/8/1992,Ferns and Allies
American chaffseed,Schwalbea americana,Endangered,Wherever found,9/29/1992,Flowering Plants
Marbled Murrelet,Brachyramphus marmoratus,Threatened,"U.S.A. (CA, OR, WA)",10/1/1992,Birds
Alani,Melicope reflexa,Endangered,Wherever found,10/8/1992,Flowering Plants
`Awikiwiki,Canavalia molokaiensis,Endangered,Wherever found,10/8/1992,Flowering Plants
Haha,Cyanea mannii,Endangered,Wherever found,10/8/1992,Flowering Plants
Haha,Cyanea procera,Endangered,Wherever found,10/8/1992,Flowering Plants
Koki`o ke`oke`o,Hibiscus arnottianus ssp. immaculatus,Endangered,Wherever found,10/8/1992,Flowering Plants
Ko`oko`olau,Bidens wiebkei,Endangered,Wherever found,10/8/1992,Flowering Plants
loulu,Pritchardia munroi,Endangered,Wherever found,10/8/1992,Flowering Plants
No common name,Phyllostegia mannii,Endangered,Wherever found,10/8/1992,Flowering Plants
No common name,Schiedea lydgatei,Endangered,Wherever found,10/8/1992,Flowering Plants
No common name,Silene alexandri,Endangered,Wherever found,10/8/1992,Flowering Plants
No common name,Silene lanceolata,Endangered,Wherever found,10/8/1992,Flowering Plants
No common name,Stenogyne bifida,Endangered,Wherever found,10/8/1992,Flowering Plants
No common name,Tetramolopium rockii,Threatened,Wherever found,10/8/1992,Flowering Plants
`Oha wai,Clermontia oblongifolia ssp. brevipes,Endangered,Wherever found,10/8/1992,Flowering Plants
pilo,Kadua laxiflora,Endangered,Wherever found,10/8/1992,Flowering Plants
Pua `ala,Brighamia rockii,Endangered,Wherever found,10/8/1992,Flowering Plants
Smooth coneflower,Echinacea laevigata,Threatened,Wherever found,10/8/1992,Flowering Plants
Louisiana quillwort,Isoetes louisianensis,Endangered,Wherever found,10/28/1992,Ferns and Allies
Lee County cave isopod,Lirceus usdagalun,Endangered,Wherever found,11/20/1992,Crustaceans
Banbury Springs limpet,Idaholanx fresti,Endangered,Wherever found,12/14/1992,Snails
Bliss Rapids snail,Taylorconcha serpenticola,Threatened,Wherever found,12/14/1992,Snails
Karner blue butterfly,Lycaeides melissa samuelis,Endangered,Wherever found,12/14/1992,Insects
Snake River physa snail,Physella natricina,Endangered,Wherever found,12/14/1992,Snails
Clubshell,Pleurobema clava,Endangered,Wherever found; Except where listed as Experimental Populations,1/22/1993,Clams
Northern riffleshell,Epioblasma rangiana,Endangered,Wherever found,1/22/1993,Clams
Bruneau Hot springsnail,Pyrgulopsis bruneauensis,Endangered,Wherever found,1/25/1993,Snails
Nelson's checker-mallow,Sidalcea nelsoniana,Recovery,Wherever found,2/12/1993,Flowering Plants
No common name,Leptocereus grantianus,Endangered,Wherever found,2/26/1993,Flowering Plants
Delta smelt,Hypomesus transpacificus,Threatened,Wherever found,3/5/1993,Fishes
Western Snowy Plover,Charadrius nivosus nivosus,Threatened,"Pacific Coast population DPS-U.S.A. (CA, OR, WA), Mexico (within 50 miles of Pacific coast)",3/5/1993,Birds
Mexican spotted owl,Strix occidentalis lucida,Threatened,Wherever found,3/16/1993,Birds
Alabama moccasinshell,Medionidus acutissimus,Threatened,Wherever found,3/17/1993,Clams
Coosa moccasinshell,Medionidus parvulus,Endangered,Wherever found,3/17/1993,Clams
Dark pigtoe,Pleurobema furvum,Endangered,Wherever found,3/17/1993,Clams
Finelined pocketbook,Hamiota altilis,Threatened,Wherever found,3/17/1993,Clams
Orangenacre mucket,Hamiota perovalis,Threatened,Wherever found,3/17/1993,Clams
Ovate clubshell,Pleurobema perovatum,Endangered,Wherever found,3/17/1993,Clams
Southern acornshell,Epioblasma othcaloogensis,Extinction,Wherever found,3/17/1993,Clams
Southern clubshell,Pleurobema decisum,Endangered,Wherever found,3/17/1993,Clams
Southern pigtoe,Pleurobema georgianum,Endangered,Wherever found,3/17/1993,Clams
Triangular Kidneyshell,Ptychobranchus greenii,Endangered,Wherever found,3/17/1993,Clams
Upland combshell,Epioblasma metastriata,Extinction,Wherever found,3/17/1993,Clams
Coastal California gnatcatcher,Polioptila californica californica,Threatened,Wherever found,3/30/1993,Birds
Mauna Loa (=Ka'u) silversword,Argyroxiphium kauense,Endangered,Wherever found,4/7/1993,Flowering Plants
Seabeach amaranth,Amaranthus pumilus,Threatened,Wherever found,4/7/1993,Flowering Plants
Avon Park harebells,Crotalaria avonensis,Endangered,,4/27/1993,Flowering Plants
Benton County cave crayfish,Cambarus aculabrum,Endangered,Wherever found,4/27/1993,Crustaceans
Britton's beargrass,Nolina brittoniana,Endangered,,4/27/1993,Flowering Plants
Duskytail darter,Etheostoma percnurum,Endangered,Wherever found,4/27/1993,Fishes
Florida perforate cladonia,Cladonia perforata,Endangered,,4/27/1993,Lichens
Lewton's polygala,Polygala lewtonii,Endangered,,4/27/1993,Flowering Plants
No common name,Aristida chaseae,Endangered,Wherever found,4/27/1993,Flowering Plants
No common name,Lyonia truncata var. proctorii,Endangered,Wherever found,4/27/1993,Flowering Plants
No common name,Vernonia proctorii,Endangered,Wherever found,4/27/1993,Flowering Plants
Palezone shiner,Notropis albizonatus,Endangered,Wherever found,4/27/1993,Fishes
Pigeon wings,Clitoria fragrans,Threatened,,4/27/1993,Flowering Plants
Pygmy madtom,Noturus stanauli,Endangered,Wherever found,4/27/1993,Fishes
Sandlace,Polygonella myriophylla,Endangered,,4/27/1993,Flowering Plants
Scrub buckwheat,Eriogonum longifolium var. gnaphalifolium,Threatened,,4/27/1993,Flowering Plants
Spectacled eider,Somateria fischeri,Threatened,Wherever found,5/10/1993,Birds
No common name,Elaphoglossum serpens,Endangered,Wherever found,6/9/1993,Ferns and Allies
No common name,Polystichum calderonense,Endangered,Wherever found,6/9/1993,Ferns and Allies
No common name,Tectaria estremerana,Endangered,Wherever found,6/9/1993,Ferns and Allies
Prairie moonwort,Botrychium gallicomontanum,Species of Concern,Wherever found,6/9/1993,Ferns and Allies
Carolina heelsplitter,Lasmigona decorata,Endangered,Wherever found,6/30/1993,Clams
No common name,Thelypteris inabonensis,Endangered,Wherever found,7/2/1993,Ferns and Allies
No common name,Thelypteris verecunda,Endangered,Wherever found,7/2/1993,Ferns and Allies
No common name,Thelypteris yaucoensis,Endangered,Wherever found,7/2/1993,Ferns and Allies
Apalachicola rosemary,Conradina glabra,Endangered,,7/12/1993,Flowering Plants
Etonia rosemary,Conradina etonia,Endangered,,7/12/1993,Flowering Plants
Godfrey's butterwort,Pinguicula ionantha,Threatened,,7/12/1993,Flowering Plants
Okeechobee gourd,Cucurbita okeechobeensis ssp. okeechobeensis,Endangered,,7/12/1993,Flowering Plants
Short-leaved rosemary,Conradina brevifolia,Endangered,,7/12/1993,Flowering Plants
Applegate's milk-vetch,Astragalus applegatei,Endangered,Wherever found,7/28/1993,Flowering Plants
Penland alpine fen mustard,Eutrema penlandii,Threatened,,7/28/1993,Flowering Plants
California Orcutt grass,Orcuttia californica,Endangered,Wherever found,8/3/1993,Flowering Plants
Gambel's watercress,Rorippa gambellii,Endangered,Wherever found,8/3/1993,Flowering Plants
Marsh Sandwort,Arenaria paludicola,Endangered,Wherever found,8/3/1993,Flowering Plants
Otay mesa-mint,Pogogyne nudiuscula,Endangered,Wherever found,8/3/1993,Flowering Plants
Riverside fairy shrimp,Streptocephalus woottoni,Endangered,Wherever found,8/3/1993,Crustaceans
San Diego button-celery,Eryngium aristulatum var. parishii,Endangered,Wherever found,8/3/1993,Flowering Plants
Delhi Sands flower-loving fly,Rhaphiomidas terminatus abdominalis,Endangered,Wherever found,9/23/1993,Insects
Pima pineapple cactus,Coryphantha scheeri var. robustispina,Endangered,Wherever found,9/23/1993,Flowering Plants
Kodachrome bladderpod,Lesquerella tumulosa,Endangered,Wherever found,10/6/1993,Flowering Plants
Oregon chub,Oregonichthys crameri,Recovery,Wherever found,10/18/1993,Fishes
Star cactus,Astrophytum asterias,Endangered,Wherever found,10/18/1993,Flowering Plants
Giant garter snake,Thamnophis gigas,Threatened,Wherever found,10/20/1993,Reptiles
Beach jacquemontia,Jacquemontia reclinata,Endangered,,11/24/1993,Flowering Plants
bluemask darter,Etheostoma akatulo,Endangered,Wherever found,12/27/1993,Fishes
Relict darter,Etheostoma chienense,Threatened,Wherever found,12/27/1993,Fishes
Pacific pocket mouse,Perognathus longimembris pacificus,Endangered,Wherever found,2/3/1994,Mammals
Ben Lomond spineflower,Chorizanthe pungens var. hartwegiana,Endangered,Wherever found,2/4/1994,Flowering Plants
Ben Lomond wallflower,Erysimum teretifolium,Endangered,Wherever found,2/4/1994,Flowering Plants
Monterey spineflower,Chorizanthe pungens var. pungens,Threatened,Wherever found,2/4/1994,Flowering Plants
Robust spineflower,Chorizanthe robusta var. robusta,Endangered,Wherever found,2/4/1994,Flowering Plants
Scotts Valley spineflower,Chorizanthe robusta var. hartwegii,Endangered,Wherever found,2/4/1994,Flowering Plants
Tidewater goby,Eucyclogobius newberryi,Endangered,Wherever found,2/4/1994,Fishes
No common name,Calyptranthes thomasiana,Endangered,Wherever found,2/18/1994,Flowering Plants
No common name,Myrcia paganii,Endangered,Wherever found,2/18/1994,Flowering Plants
"`Aiakeakua, popolo",Solanum sandwicense,Endangered,Wherever found,2/25/1994,Flowering Plants
`Aiea,Nothocestrum peltatum,Endangered,Wherever found,2/25/1994,Flowering Plants
Alani,Melicope haupuensis,Endangered,Wherever found,2/25/1994,Flowering Plants
Alani,Melicope knudsenii,Endangered,Wherever found,2/25/1994,Flowering Plants
Alani,Melicope pallida,Endangered,Wherever found,2/25/1994,Flowering Plants
Alani,Melicope quadrangularis,Endangered,Wherever found,2/25/1994,Flowering Plants
'Awiwi,Kadua cookiana,Endangered,Wherever found,2/25/1994,Flowering Plants
Clay's hibiscus,Hibiscus clayi,Endangered,Wherever found,2/25/1994,Flowering Plants
Haha,Cyanea asarifolia,Endangered,Wherever found,2/25/1994,Flowering Plants
Ha`iwale,Cyrtandra limahuliensis,Threatened,Wherever found,2/25/1994,Flowering Plants
Heau,Exocarpos luteolus,Endangered,Wherever found,2/25/1994,Flowering Plants
Kaulu,Pteralyxia kauaiensis,Endangered,Wherever found,2/25/1994,Flowering Plants
Makou,Peucedanum sandwicense,Threatened,Wherever found,2/25/1994,Flowering Plants
nehe,Lipochaeta fauriei,Endangered,Wherever found,2/25/1994,Flowering Plants
nehe,Lipochaeta micrantha,Endangered,Wherever found,2/25/1994,Flowering Plants
nehe,Lipochaeta waimeaensis,Endangered,Wherever found,2/25/1994,Flowering Plants
No common name,Asplenium dielpallidum,Endangered,Wherever found,2/25/1994,Ferns and Allies
No common name,Delissea rhytidosperma,Endangered,Wherever found,2/25/1994,Flowering Plants
No common name,Lysimachia filifolia,Endangered,Wherever found,2/25/1994,Flowering Plants
No common name,Phyllostegia waimeae,Endangered,Wherever found,2/25/1994,Flowering Plants
No common name,Polyscias racemosa,Endangered,Wherever found,2/25/1994,Flowering Plants
No common name,Schiedea spergulina var. leiopoda,Endangered,Wherever found,2/25/1994,Flowering Plants
No common name,Schiedea spergulina var. spergulina,Threatened,Wherever found,2/25/1994,Flowering Plants
Olulu,Brighamia insignis,Endangered,Wherever found,2/25/1994,Flowering Plants
